RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
42811,288::3672,288::3671,0
42812,288::3672,288::3672,0
42813,288::3673,288::3676,0
42814,288::3678,288::3681,0
42815,288::3683,288::3688,0
42816,288::3692,288::3689,0
42817,288::3691,288::3690,0
42818,288::3691,288::3698,0
42819,288::3699,288::3699,0
42820,288::3700,288::3702,0
42821,288::3703,288::3703,0
42822,288::3704,288::3704,0
42823,288::3705,288::3708,0
42824,288::3710,288::3740,0
42825,288::3741,288::3751,0
42826,288::3752,288::3753,0
42827,288::3755,288::3755,0
42828,288::3756,288::3763,0
42829,288::3764,288::3766,0
42830,288::3770,288::3767,0
42831,288::3769,288::3769,0
42832,288::3770,288::3770,0
42833,288::3771,288::3771,0
42834,288::3772,288::3784,1
42835,288::3785,288::3785,0
42836,288::3786,288::3793,1
42837,288::3794,288::3798,0
42838,288::3800,288::3806,0
42839,288::3807,288::3809,0
42840,288::3811,288::3812,0
42841,288::3815,288::3827,1
42842,288::3838,288::3833,0
42843,288::3839,288::3836,0
42844,288::3838,288::3846,1
42845,288::3851,288::3863,1
42846,288::3868,288::3868,0
42847,288::3870,288::3869,1
42848,288::3870,288::3873,0
42849,288::3876,288::3893,1
42850,Unknown,288::3897,1
42851,Unknown,288::3916,1
42852,Unknown,288::3917,1
42853,288::3918,288::3918,0
42854,288::3919,288::3926,1
42855,288::3930,288::3927,1
42856,288::3928,288::3928,0
42857,288::3929,288::3930,1
42858,288::3931,288::3937,0
42859,288::3938,288::3948,0
42860,288::3950,288::3957,0
42861,288::3966,288::3959,1
42862,288::3961,288::3964,0
42863,288::3965,288::3971,1
42864,288::3972,288::3974,0
42865,288::3975,288::3980,1
42866,288::3981,288::3984,0
42867,288::3988,288::3985,0
42868,288::3986,288::3994,1
42869,288::3995,288::3998,0
42870,288::4001,288::4000,0
42871,Unknown,288::4002,1
42872,288::4003,288::4005,0
42873,288::4006,288::4008,0
42874,288::4010,288::4009,0
42875,288::4011,288::4010,0
42876,288::4011,288::4011,0
42877,288::4012,288::4016,0
42878,288::4017,288::4019,0
42879,288::4020,288::4022,0
42880,288::4023,288::4023,0
42881,288::4024,288::4027,0
42882,288::4028,288::4036,1
42883,288::4040,288::4041,0
42884,288::4044,288::4042,0
42885,288::4043,288::4043,0
42886,288::4044,288::4047,0
42887,288::4048,288::4062,1
42888,288::4063,288::4110,1
42889,288::4111,288::4121,0
42890,288::4126,288::4148,1
42891,288::4159,288::4226,1
42892,288::4238,288::4238,0
42893,288::4260,288::4239,1
42894,288::4241,288::4306,1
42895,288::4318,288::4321,0
42896,288::4322,288::4329,0
42897,288::4336,288::4343,0
42898,288::4358,288::4344,1
42899,288::4350,288::4370,0
42900,Unknown,288::4412,1
42901,Unknown,288::4443,1
42902,Unknown,288::4459,1
42903,Unknown,288::4467,1
42904,288::4479,288::4473,0
42905,288::4481,288::4480,0
42906,288::4485,288::4492,1
42907,288::4496,288::4506,1
42908,288::4512,288::4522,0
42909,288::4538,288::4535,0
42910,288::4551,288::4571,0
42911,288::4577,288::4587,0
42912,288::4603,288::4643,0
42913,288::4699,288::4709,1
42914,288::4755,288::4719,1
42915,288::4785,288::4720,1
42916,288::4725,288::4776,1
42917,288::4791,288::4815,1
42918,288::4883,288::4816,1
42919,288::4817,288::4848,1
42920,288::4872,288::4865,1
42921,288::4871,288::4874,0
42922,288::4881,288::4880,0
42923,288::4882,288::4881,0
42924,288::4882,288::4886,0
42925,288::4892,288::4890,0
42926,288::4891,288::4896,0
42927,288::4902,288::4898,1
42928,288::4902,288::4916,1
42929,288::4917,288::4941,0
42930,288::4942,288::4953,1
42931,288::4969,288::4963,0
42932,288::4976,288::4966,0
42933,288::4970,288::4975,0
42934,288::4976,288::4976,0
42935,288::4977,288::4979,0
42936,288::4991,288::4987,1
42937,288::4991,288::4992,0
42938,288::4998,288::4993,0
42939,288::4994,288::4994,0
42940,288::4995,288::4995,0
42941,288::4996,288::5015,1
42942,288::5016,288::5025,1
42943,288::5036,288::5040,1
42944,288::5041,288::5048,0
42945,288::5050,288::5060,0
42946,288::5061,288::5064,0
42947,288::5070,288::5065,1
42948,288::5066,288::5103,1
42949,288::5104,288::5171,1
42950,Unknown,288::5267,1
42951,Unknown,288::5299,1
42952,Unknown,288::5349,1
42953,Unknown,288::5377,1
42954,288::5409,288::5378,1
42955,Unknown,288::5388,1
42956,288::5390,288::5410,1
42957,288::5412,288::5418,0
42958,288::5426,288::5428,0
42959,288::5436,288::5445,1
42960,288::5459,288::5459,0
42961,288::5469,288::5462,0
42962,288::5464,288::5464,0
42963,288::5466,288::5497,1
42964,288::5509,288::5505,0
42965,288::5519,288::5522,1
42966,288::5528,288::5528,0
42967,288::5536,288::5543,0
42968,288::5559,288::5544,1
42969,288::5546,288::5618,1
42970,288::5620,288::5630,0
42971,288::5632,288::5638,0
42972,288::5650,288::5679,1
42973,288::5697,288::5680,1
42974,288::5688,288::5784,1
42975,288::5798,288::5816,1
42976,288::5830,288::5881,1
42977,288::5888,288::5902,1
42978,288::5928,288::5944,1
42979,288::5978,288::5945,1
42980,288::5958,288::5952,0
42981,288::5958,288::5954,0
42982,288::5956,288::5957,0
42983,288::5960,288::5989,1
42984,288::5999,288::6003,1
42985,288::6004,288::6012,1
42986,288::6018,288::6059,1
42987,288::6090,288::6157,1
42988,288::6175,288::6239,1
42989,288::6268,288::6297,1
42990,288::6324,288::6303,1
42991,288::6304,288::6305,0
42992,288::6306,288::6333,1
42993,288::6351,288::6337,1
42994,288::6353,288::6373,0
42995,288::6389,288::6377,1
42996,288::6385,288::6378,0
42997,288::6388,288::6534,1
42998,288::6536,288::6539,0
42999,288::6555,288::6565,0
43000,Unknown,288::6593,1
43001,Unknown,288::6617,1
43002,Unknown,288::6620,1
43003,288::6625,288::6629,0
43004,Unknown,288::6645,1
43005,288::6651,288::6708,1
43006,288::6722,288::6711,1
43007,288::6714,288::6753,1
43008,288::6759,288::6755,0
43009,288::6757,288::6765,0
43010,288::6777,288::6786,1
43011,288::6801,288::6873,1
43012,288::6879,288::6874,0
43013,288::6875,288::6936,1
43014,288::6938,288::6942,1
43015,288::6945,288::6947,0
43016,288::6951,288::6958,0
43017,288::6961,288::6959,1
43018,288::6961,288::7028,1
43019,288::7029,288::7090,0
43020,288::7091,288::7143,1
43021,288::7188,288::7147,1
43022,288::7150,288::7149,1
43023,288::7181,288::7150,1
43024,288::7151,288::7151,0
43025,288::7152,288::7153,0
43026,288::7154,288::7158,0
43027,288::7160,288::7162,0
43028,288::7163,288::7163,0
43029,288::7164,288::7254,1
43030,288::7255,288::7255,0
43031,288::7256,288::7293,1
43032,288::7294,288::7324,0
43033,288::7325,288::7325,0
43034,288::7326,288::7347,1
43035,288::7360,288::7361,0
43036,288::7362,288::7362,0
43037,288::7363,288::7367,0
43038,288::7378,288::7380,0
43039,288::7381,288::7438,0
43040,288::7449,288::7619,1
43041,288::7619,288::8360,1
43042,288::8361,288::8361,0
43043,288::8362,288::8368,0
43044,288::8370,288::8372,0
43045,288::8373,288::8376,0
43046,288::8388,288::8464,1
43047,288::8465,288::8528,1
43048,288::8570,288::8636,1
43049,288::8640,288::8640,0
43050,Unknown,288::8641,1
43051,Unknown,288::8665,1
43052,Unknown,288::8781,1
43053,288::8782,288::8783,0
43054,288::8784,288::8784,0
43055,288::8785,288::8807,1
43056,288::8820,288::8874,1
43057,288::8875,288::8879,0
43058,288::8881,288::8880,0
43059,288::8881,288::8908,1
43060,288::8910,288::8910,0
43061,288::8911,288::8949,1
43062,288::8980,288::8959,1
43063,288::8961,288::8961,0
43064,288::8962,288::8965,0
43065,288::8966,288::8970,1
43066,288::8971,288::8972,0
43067,288::8973,288::8984,1
43068,288::8986,288::27618,1
43069,Unknown,288::27788,1
43070,288::27789,288::30810,1
43071,288::30811,288::30822,1
43072,288::30824,288::30825,0
43073,288::30826,288::31427,1
43074,288::31429,288::31700,1
43075,288::31701,288::31923,1
43076,288::31925,288::32009,1
43077,288::32011,288::32011,0
43078,288::32013,288::32031,0
43079,288::32033,288::32587,1
43080,288::32609,288::32598,1
43081,288::32600,288::33004,1
43082,288::33006,288::33164,1
43083,288::33200,288::33166,1
43084,288::33167,288::33493,1
43085,288::33509,288::33679,1
43086,288::33793,288::33794,0
43087,288::33896,288::34048,1
43088,288::34051,288::34072,1
43089,288::34198,288::34162,1
43090,288::34249,288::34323,1
43091,288::34325,288::34437,1
43092,288::34549,288::34528,1
43093,288::34629,288::34532,1
43094,288::34534,288::35836,1
43095,288::35838,288::35957,1
43096,288::36059,288::36401,1
43097,288::36423,288::36509,1
43098,288::36511,288::36527,1
43099,288::36529,288::37729,1
43100,Unknown,288::37736,1
43101,Unknown,288::39183,1
43102,Unknown,288::39292,1
43103,288::40193,288::39400,1
43104,288::39407,288::39414,1
43105,288::39425,288::39444,1
43106,288::39466,288::40583,1
43107,288::40607,288::40629,1
43108,288::40683,288::40815,1
43109,288::40859,288::40819,0
43110,288::40823,288::40959,1
43111,288::40993,288::42004,1
43112,288::42018,288::42007,1
43113,288::42011,288::42011,0
43114,288::42015,288::42015,0
43115,288::42019,288::42418,1
43116,288::42422,288::42732,1
43117,288::42938,288::43460,1
43118,288::43688,288::43869,1
43119,288::43983,288::44195,1
43120,288::44529,288::45028,1
43121,288::45033,288::45440,1
43122,288::45859,288::45447,1
43123,288::45559,288::45499,1
43124,288::45519,288::45501,0
43125,288::45509,288::45517,1
43126,288::45519,288::45668,1
43127,288::45700,288::45722,1
43128,288::45724,288::46967,1
43129,288::47300,288::47261,1
43130,288::47559,288::47610,1
43131,288::47833,288::47950,1
43132,288::48300,288::48082,1
43133,288::48315,288::48304,1
43134,288::48315,288::48385,0
43135,288::48500,288::48414,1
43136,288::48423,288::48416,1
43137,288::48419,288::48696,1
43138,288::48800,288::48780,0
43139,288::48880,288::50872,1
43140,288::50875,288::52319,1
43141,288::52638,288::52722,1
43142,288::53129,288::53125,0
43143,288::53529,288::53519,0
43144,288::54000,288::53953,1
43145,288::54295,288::54001,1
43146,288::54019,288::54503,1
43147,288::54807,288::54995,1
43148,288::55401,288::54997,1
43149,288::55099,288::55768,1
43150,Unknown,288::56145,1
43151,Unknown,288::56174,1
43152,Unknown,288::56339,1
43153,288::56591,288::57669,1
43154,288::57919,288::58559,1
43155,Unknown,288::58839,1
43156,288::59229,288::58998,1
43157,288::59071,288::59315,1
43158,288::59358,288::59369,1
43159,288::59394,288::59501,1
43160,288::59531,288::60069,1
43161,288::60169,288::60126,0
43162,288::60183,288::60514,1
43163,288::60569,288::60760,1
43164,288::60919,288::63082,1
43165,288::63180,288::68358,1
43166,288::68838,288::68954,1
43167,288::69280,288::69122,1
43168,288::69338,288::72998,1
43169,289::,289::3,0
43170,Unknown,289::16,1
43171,289::17,289::235,1
43172,289::253,289::266,1
43173,289::296,289::594,1
43174,289::599,289::708,1
43175,289::718,289::750,1
43176,289::803,289::1080,0
43177,289::1088,289::1101,1
43178,289::1138,289::1208,1
43179,289::1286,289::1220,1
43180,289::1228,289::1258,0
43181,289::1286,289::1917,1
43182,289::2000,289::2012,1
43183,289::2028,289::2174,1
43184,289::2219,289::2710,1
43185,289::2818,289::2797,1
43186,289::2838,289::4322,1
43187,289::4398,289::6125,1
43188,289::7183,289::6327,1
43189,289::6608,289::6453,1
43190,289::6559,289::7025,1
43191,289::7188,289::7028,1
43192,289::7038,289::26704,1
43193,290::1,290::1,0
43194,290::8,290::11,1
43195,290::23,290::24,0
43196,290::33,290::25,1
43197,290::28,290::34,1
43198,290::35,290::36,0
43199,290::37,290::50,1
43200,Unknown,290::111,1
43201,290::Unknown,290::129,1
43202,290::130,290::150,0
43203,290::159,290::188,1
43204,290::200,290::227,1
43205,290::251,290::230,1
43206,290:: Unknown,290::235,1
43207,290::236,290::246,0
43208,290::251,290::260,1
43209,290::273,290::296,1
43210,290:: Unknown,290::300,1
43211,Unknown,290::318,1
43212,290::319,290::326,1
43213,290::333,290::337,0
43214,290::349,290::341,0
43215,290::354,290::342,0
43216,290::345,290::373,1
43217,290::376,290::407,1
43218,290::423,290::431,0
43219,290::439,290::448,1
43220,290::462,290::457,1
43221,290::469,290::474,1
43222,290::503,290::475,1
43223,290::503,290::497,1
43224,290::500,290::509,0
43225,290::523,290::523,0
43226,290::536,290::527,1
43227,290::541,290::535,1
43228,290::541,290::541,0
43229,290::547,290::593,1
43230,290::599,290::595,0
43231,290::599,290::599,0
43232,290::607,290::608,0
43233,290::617,290::647,0
43234,290::653,290::671,1
43235,290::677,290::750,1
43236,290::760,290::800,1
43237,290::809,290::842,1
43238,290::870,290::858,1
43239,290::873,290::866,1
43240,290::876,290::898,1
43241,290::923,290::899,1
43242,290::899,290::900,1
43243,Unknown,290::903,1
43244,290::904,290::904,0
43245,290::905,290::905,0
43246,290::906,290::908,0
43247,290::909,290::909,0
43248,290::910,290::910,0
43249,290::911,290::911,0
43250,Unknown,290::912,1
43251,Unknown,290::913,1
43252,290::914,290::915,0
43253,290::916,290::918,0
43254,290::919,290::919,0
43255,290::920,290::923,0
43256,290::925,290::924,0
43257,290::925,290::928,0
43258,290::929,290::930,1
43259,290::932,290::938,0
43260,290::940,290::951,1
43261,290::954,290::953,0
43262,290::955,290::954,0
43263,290::956,290::955,0
43264,290::959,290::968,1
43265,290::971,290::969,1
43266,290::971,290::971,0
43267,290::973,290::1041,1
43268,Unknown,290::1050,1
43269,290::1051,290::1056,0
43270,290::1061,290::1079,1
43271,290::1092,290::1084,1
43272,290::1089,290::1086,0
43273,290::1089,290::1089,0
43274,290::1093,290::1090,0
43275,290::1091,290::1094,0
43276,290::1096,290::1096,0
43277,290::1098,290::1097,0
43278,290::1098,290::1120,1
43279,290::1124,290::1136,1
43280,290::1140,290::1147,0
43281,290::1150,290::1179,1
43282,290::1184,290::1186,0
43283,290::1189,290::1187,0
43284,290::1188,290::1193,1
43285,290::1198,290::1196,0
43286,290::1200,290::1198,1
43287,290::1200,290::1204,0
43288,290::1206,290::1208,0
43289,290::1211,290::1213,0
43290,290::1216,290::1214,0
43291,290::1217,290::1219,0
43292,290::1224,290::1221,0
43293,290::1223,290::1224,0
43294,290::1226,290::1225,0
43295,290::1226,290::1228,0
43296,290::1230,290::1231,0
43297,290::1232,290::1233,0
43298,290::1236,290::1234,0
43299,290::1235,290::1240,1
43300,Unknown,290::1242,1
43301,290::1243,290::1250,1
43302,290::Unknown,290::1252,1
43303,290::Unknown,290::1254,1
43304,290::Unknown,290::1258,1
43305,290::1260,290::1259,1
43306,290::1260,290::1262,0
43307,290::1263,290::1263,0
43308,290::1264,290::1266,0
43309,290::1267,290::1269,0
43310,290::1270,290::1270,0
43311,290::1271,290::1276,0
43312,290::1278,290::1282,0
43313,290::1283,290::1283,0
43314,290::1286,290::1287,0
43315,290::1288,290::1299,1
43316,290::1301,290::1304,0
43317,290::1308,290::1307,0
43318,290::1310,290::1333,1
43319,290::Unknown,290::1344,1
43320,290::1350,290::1345,0
43321,290::1348,290::1357,1
43322,290::1360,290::1358,1
43323,290::1360,290::1385,1
43324,290::1391,290::1387,1
43325,290::1390,290::1394,0
43326,290::1401,290::1446,1
43327,290::1450,290::1447,1
43328,290::1450,290::1617,1
43329,290::1618,290::1633,1
43330,290::1636,290::1641,1
43331,290::1642,290::1670,1
43332,290::1678,290::1674,0
43333,290::1686,290::1699,1
43334,290::1731,290::1704,1
43335,290::1717,290::1719,0
43336,290::1726,290::1729,0
43337,290::1731,290::1834,1
43338,290::1836,290::1912,1
43339,290::1928,290::1927,0
43340,290::1938,290::1939,0
43341,290::1949,290::1944,0
43342,290::1946,290::1945,0
43343,290::1946,290::1947,0
43344,290::1948,290::1949,0
43345,290::1951,290::1950,0
43346,290::1951,290::1952,0
43347,290::1953,290::1957,0
43348,290::1960,290::1960,0
43349,290::1961,290::1961,0
43350,Unknown,290::1962,1
43351,290::1963,290::1964,0
43352,290::1965,290::1967,0
43353,290::1968,290::1997,1
43354,290::1998,290::2013,1
43355,290::2015,290::2020,1
43356,290::2021,290::2028,0
43357,290::Unknown,290::2066,1
43358,290::2067,290::2067,0
43359,290::2068,290::2130,1
43360,290::2131,290::2160,1
43361,290::2161,290::2240,1
43362,290::2280,290::2268,0
43363,290::2280,290::2289,0
43364,290::2310,290::2313,0
43365,290::2341,290::2321,0
43366,290::2322,290::2329,0
43367,290::2337,290::2333,0
43368,290::2341,290::2336,1
43369,290::2340,290::2352,1
43370,290::2356,290::2355,0
43371,290::2358,290::2359,0
43372,290::2361,290::2366,0
43373,290::2370,290::2369,1
43374,290::2373,290::2372,0
43375,290::2375,290::2384,1
43376,290::2389,290::2385,0
43377,290::2389,290::2391,0
43378,290::2396,290::2394,0
43379,290::2396,290::2396,0
43380,290::2398,290::2439,0
43381,290::2441,290::2494,0
43382,290::2511,290::2529,1
43383,290::2553,290::2549,1
43384,290::2559,290::2560,1
43385,290::2571,290::2565,1
43386,290::2570,290::2599,1
43387,290::2604,290::2618,1
43388,290::2631,290::2648,1
43389,290::2680,290::2660,0
43390,290::2665,290::2682,1
43391,290::2704,290::2699,1
43392,290::2711,290::2731,0
43393,290::2736,290::2732,0
43394,290::2736,290::2734,0
43395,290::2736,290::2739,0
43396,290::2741,290::2761,0
43397,290::2766,290::2762,0
43398,290::2764,290::2770,1
43399,290::2771,290::2772,0
43400,Unknown,290::2788,1
43401,290::2791,290::2791,0
43402,290::2792,290::2827,1
43403,290::2832,290::2858,1
43404,290::2885,290::2890,1
43405,290::2905,290::2915,0
43406,290::2928,290::2917,1
43407,290::2920,290::2919,1
43408,290::2921,290::2932,0
43409,290::2934,290::2935,0
43410,290::2937,290::2936,0
43411,290::2937,290::2937,0
43412,290::2938,290::2940,1
43413,290::2941,290::2947,0
43414,290::2948,290::2948,0
43415,290::2949,290::2959,0
43416,290::2961,290::2987,1
43417,290::2988,290::2988,0
43418,290::2991,290::3006,1
43419,290::3007,290::3007,0
43420,290::3008,290::3011,1
43421,290::3012,290::3035,1
43422,290::3036,290::3089,1
43423,290::3091,290::3095,0
43424,290::3101,290::3104,0
43425,290::3105,290::3105,0
43426,290::3106,290::3152,1
43427,290::3153,290::3168,1
43428,290::3178,290::3201,1
43429,290::3218,290::3203,1
43430,290::3204,290::3217,1
43431,290::3228,290::3219,1
43432,290::3221,290::3246,1
43433,290::3251,290::3250,0
43434,290::3251,290::3260,1
43435,290::3266,290::3271,1
43436,290::3273,290::3307,1
43437,290::3319,290::3334,1
43438,290::3351,290::3341,0
43439,290::3358,290::3361,1
43440,290::3378,290::3362,1
43441,290::3370,290::3418,1
43442,290::3445,290::3421,1
43443,290::3438,290::3424,1
43444,290::3425,290::3435,0
43445,290::3446,290::3444,0
43446,290::3456,290::3476,0
43447,290::3491,290::3559,1
43448,290::3566,290::3608,1
43449,290::3619,290::3634,1
43450,Unknown,290::3671,1
43451,Unknown,290::3702,1
43452,290::3723,290::3703,0
43453,290::3704,290::3713,1
43454,290::3714,290::3728,1
43455,290::3739,290::3730,0
43456,290::3731,290::3735,0
43457,290::3736,290::3738,0
43458,290::3740,290::3741,0
43459,290::3742,290::3849,1
43460,291::3435,291::1,1
43461,291::2,291::4896,1
43462,291::4999,291::4993,0
43463,291::5006,291::5218,1
43464,291::5424,291::5816,1
43465,291::6019,291::7153,1
43466,291::7751,291::8368,1
43467,291::9231,291::40815,1
43468,Unknown,291::50872,1
43469,291::50873,291::54001,1
43470,291::58024,291::58559,1
43471,291::61538,291::59315,1
43472,291::59983,291::60069,1
43473,291::60091,291::68954,1
43474,291::70000,291::69844,1
43475,291::70000,291::72998,1
43476,291::75359,291::77561,1
43477,291::80024,291::81834,1
43478,291::85397,291::86332,1
43479,291::90000,291::88125,1
43480,291::90619,291::88140,1
43481,291::88155,291::89745,1
43482,291::91319,291::91542,1
43483,291::93338,291::102007,1
43484,291::102013,291::102125,0
43485,291::102250,291::106072,1
