RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
58047,380::147380,380::147380,0
58048,380::147382,380::147382,0
58049,380::147384,380::147384,0
58050,380::Unknown,380::148626,1
58051,380::148628,380::148671,0
58052,380::148674,380::150596,1
58053,380::150600,380::151763,1
58054,380::151764,380::152081,1
58055,380::Unknown,380::152173,1
58056,380::152175,380::158238,1
58057,380::Unknown,380::160438,1
58058,380::160440,380::160954,0
58059,380::161059,380::161131,1
58060,380::161261,380::161354,1
58061,380::161383,380::161634,0
58062,380::161714,380::162598,1
58063,380::162634,380::163056,1
58064,380::163164,380::164179,1
58065,380::164313,380::164909,1
58066,380::165021,380::165639,1
58067,380::166011,380::166528,1
58068,380::166928,380::166558,0
58069,380::166661,380::166946,0
58070,380::167011,380::167746,1
58071,380::168044,380::168248,0
58072,380::168394,380::168252,1
58073,380::168354,380::168254,0
58074,380::168258,380::169982,0
58075,380::170044,380::169984,1
58076,380::170000,380::171763,1
58077,380::171765,380::172497,1
58078,380::172499,380::172875,1
58079,380::173011,380::172881,1
58080,380::173011,380::172887,1
58081,380::173011,380::173145,0
58082,380::173155,380::173291,0
58083,380::173293,380::175485,1
58084,380::175491,380::176101,1
58085,380::176103,380::176371,0
58086,380::176381,380::176935,0
58087,380::177011,380::179119,0
58088,380::179121,380::179401,0
58089,380::179503,380::179819,1
58090,380::180011,380::182639,1
58091,380::182641,380::182823,1
58092,380::182925,380::184471,1
58093,380::184531,380::187593,0
58094,380::187623,380::187595,1
58095,380::187599,380::188301,1
58096,Unknown,381::1,1
58097,381::2,381::2,0
58098,381::3,381::19,1
58099,381::20,381::32,0
58100,381::32,381::34,0
58101,381::35,381::47,1
58102,381::48,381::48,0
58103,381::49,381::50,1
58104,381::51,381::62,1
58105,381::63,381::104,1
58106,381::106,381::150,0
58107,381::167,381::185,1
58108,381::186,381::208,1
58109,381::219,381::231,0
58110,381::238,381::236,0
58111,381::238,381::253,0
58112,381::263,381::256,0
58113,381::263,381::260,0
58114,381::263,381::262,0
58115,381::263,381::292,1
58116,381::298,381::316,1
58117,381::318,381::317,0
58118,381::318,381::318,0
58119,381::319,381::333,1
58120,381::335,381::339,0
58121,381::340,381::344,0
58122,381::346,381::356,0
58123,381::361,381::364,0
58124,381::365,381::367,0
58125,381::368,381::377,1
58126,381::381,381::379,1
58127,381::380,381::380,0
58128,381::381,381::432,1
58129,381::433,381::455,1
58130,381::460,381::457,1
58131,381::460,381::480,0
58132,381::486,381::497,1
58133,381::499,381::500,1
58134,381::503,381::539,0
58135,381::542,381::551,1
58136,381::552,381::586,1
58137,381::588,381::587,0
58138,381::588,381::588,0
58139,381::589,381::589,0
58140,381::590,381::594,0
58141,381::595,381::595,0
58142,381::596,381::596,0
58143,381::597,381::597,0
58144,381::598,381::608,1
58145,381::609,381::609,0
58146,381::610,381::648,1
58147,381::649,381::653,1
58148,381::654,381::661,1
58149,381::662,381::673,1
58150,381::610,381::719,1
58151,381::100,381::733,1
58152,381::,381::736,1
58153,381:: Unknown,381::780,1
58154,381::791,381::783,1
58155,381::784,381::788,0
58156,381::791,381::837,1
58157,381::839,381::919,1
58158,381::921,381::1015,1
58159,381::1022,381::1028,0
58160,381::1039,381::1029,0
58161,381::1030,381::1035,0
58162,381::1036,381::1036,0
58163,381::1040,381::1046,0
58164,381::1051,381::1073,1
58165,381::1082,381::1080,0
58166,381::1082,381::1088,0
58167,381::1093,381::1097,0
58168,381::1100,381::1129,1
58169,381::1130,381::1136,0
58170,381::1153,381::1196,1
58171,381::1201,381::1197,1
58172,381::1200,381::1198,1
58173,381::1200,381::1207,0
58174,381::1210,381::1208,0
58175,381::1210,381::1210,0
58176,381::1211,381::1240,1
58177,381::1242,381::1246,0
58178,381::1250,381::1258,0
58179,381::1260,381::1259,1
58180,381::1260,381::1265,0
58181,381::1266,381::1270,1
58182,381::1272,381::1282,0
58183,381::1283,381::1291,1
58184,381::1300,381::1297,1
58185,381::1300,381::1307,0
58186,381::1308,381::1380,0
58187,381::1394,381::1385,1
58188,381::1390,381::1485,1
58189,381::1486,381::1500,1
58190,381::1502,381::1517,1
58191,381::1520,381::1527,0
58192,381::1530,381::1537,0
58193,381::1540,381::1544,0
58194,381::1546,381::1552,1
58195,381::1553,381::1580,1
58196,381::1581,381::1584,0
58197,381::1594,381::1653,1
58198,381::1654,381::1682,1
58199,381::1683,381::1704,1
58200,381::Unknown,381::1721,1
58201,381::Unknown,381::1722,1
58202,381::1723,381::1734,0
58203,381::1735,381::1777,1
58204,381::Unknown,381::1805,1
58205,381::1819,381::1876,1
58206,381::1903,381::1907,0
58207,381:: Unknown,381::1911,1
58208,381::1912,381::1917,0
58209,381::1920,381::1947,1
58210,381::1951,381::1961,0
58211,381::1970,381::1967,0
58212,381::1975,381::1968,1
58213,381::1970,381::2003,1
58214,381::2004,381::2005,0
58215,381::2007,381::2006,0
58216,381::2007,381::2011,1
58217,381::2012,381::2012,0
58218,381::2013,381::2013,0
58219,381::2014,381::2018,0
58220,381::2020,381::2052,0
58221,381::2053,381::2053,0
58222,381::2054,381::2054,0
58223,381::2055,381::2078,1
58224,381::2082,381::2080,0
58225,381::2081,381::2081,0
58226,381::2082,381::2082,0
58227,381::2083,381::2085,0
58228,381::2086,381::2087,0
58229,381::2088,381::2100,1
58230,381::2101,381::2105,0
58231,381::2106,381::2115,1
58232,381::2121,381::2124,0
58233,381::2125,381::2125,0
58234,381::2126,381::2133,1
58235,381::2134,381::2140,0
58236,381::2141,381::2161,0
58237,381::2162,381::2162,0
58238,381::2163,381::2174,1
58239,381::2181,381::2193,1
58240,381::2194,381::2273,1
58241,381::2274,381::2291,1
58242,381::2292,381::2294,0
58243,381::2295,381::2300,1
58244,381::2302,381::2329,0
58245,381::2330,381::2353,0
58246,381::2354,381::2355,0
58247,381::2360,381::2394,1
58248,381::2401,381::2406,0
58249,381::2410,381::2431,0
58250,381::Unknown,381::2470,1
58251,381::2503,381::2471,1
58252,381::Unknown,381::2502,1
58253,381::2503,381::2571,1
58254,381::Unknown,381::2617,1
58255,381::2633,381::2628,1
58256,381::Unknown,381::2671,1
58257,381::2703,381::2683,1
58258,381::2703,381::2692,1
58259,381::Unknown,381::2694,1
58260,381::2703,381::2701,0
58261,381::2702,381::2706,0
58262,381::2711,381::2716,0
58263,381::2721,381::2717,0
58264,381::2721,381::2761,0
58265,381::2771,381::2762,1
58266,381::2763,381::2788,1
58267,381::2791,381::2797,0
58268,381::2801,381::2804,0
58269,381::2810,381::2840,0
58270,381::2841,381::2918,1
58271,381::2920,381::2953,1
58272,381::2954,381::2959,0
58273,381::2960,381::2968,0
58274,381::2971,381::2987,0
58275,381::2990,381::3000,1
58276,381::3001,381::3052,1
58277,381::3060,381::3081,1
58278,381::3082,381::3082,0
58279,381::3083,381::3114,1
58280,381::3121,381::3157,1
58281,381::3160,381::3175,1
58282,381::3180,381::3247,1
58283,381::3276,381::3253,1
58284,381::3276,381::3254,1
58285,381::3276,381::3256,0
58286,381::3274,381::3270,0
58287,381::3271,381::3396,1
58288,381::3400,381::3489,1
58289,381::3490,381::3526,1
58290,381::3534,381::3552,1
58291,381::3553,381::3608,1
58292,381::3611,381::3623,1
58293,381::3624,381::3624,0
58294,381::3625,381::3745,1
58295,381::3746,381::3751,1
58296,381::3761,381::3753,1
58297,381::3760,381::3755,1
58298,381::3760,381::3793,1
58299,381::3810,381::3826,1
58300,381::3627,381::3916,1
58301,381::3627,381::3948,1
58302,381::Unknown,381::3949,1
58303,381::Unknown,381::3968,1
58304,381::3969,381::3977,1
58305,381::Unknown,381::3988,1
58306,381::3992,381::3994,0
58307,381::3995,381::3996,0
58308,381::3999,381::3999,0
58309,381::4000,381::4002,0
58310,381::4005,381::4016,1
58311,381::4020,381::4019,1
58312,381::4020,381::4022,0
58313,381::4025,381::4023,0
58314,381::4025,381::4025,0
58315,381::4026,381::4027,0
58316,381::4029,381::4069,0
58317,381::4070,381::4226,1
58318,381::4230,381::4232,0
58319,381::4233,381::4270,1
58320,381::4271,381::4299,1
58321,381::4300,381::4306,0
58322,381::4310,381::4321,0
58323,381::4322,381::4343,1
58324,381::4356,381::4367,0
58325,381::4371,381::4370,0
58326,381::4371,381::4447,1
58327,381::4451,381::4571,0
58328,381::4574,381::4643,1
58329,381::4650,381::4720,1
58330,381::4759,381::4787,1
58331,381::4790,381::4816,1
58332,381::4849,381::4823,1
58333,381::4849,381::4873,1
58334,381::4880,381::4878,0
58335,381::4880,381::4886,0
58336,381::4890,381::4890,0
58337,381::4892,381::4896,0
58338,381::4903,381::4963,0
58339,381::4969,381::4973,1
58340,381::4980,381::4993,1
58341,381::4999,381::4995,0
58342,381::4999,381::5064,1
58343,381::5083,381::5171,1
58344,381::5193,381::5218,1
58345,381::5221,381::5266,1
58346,381::5273,381::5299,1
58347,381::5301,381::5308,0
58348,381::5328,381::5349,1
58349,381::5350,381::5377,1
58350,381::5324,381::5378,1
58351,381::5428,381::5418,0
58352,381::Unknown,381::5444,1
58353,381::Unknown,381::5445,1
58354,381::Unknown,381::5449,1
58355,381::5450,381::5459,0
58356,381::5461,381::5502,1
58357,381::5503,381::5507,0
58358,381::5513,381::5618,1
58359,381::5621,381::5630,1
58360,381::5631,381::5669,1
58361,381::5683,381::5816,1
58362,381::5839,381::5872,1
58363,381::5883,381::5952,1
58364,381::5954,381::5957,0
58365,381::5960,381::5971,1
58366,381::5981,381::5989,0
58367,381::6000,381::5995,1
58368,381::6000,381::6157,1
58369,381::6174,381::6218,1
58370,381::6226,381::6297,1
58371,381::6303,381::6333,0
58372,381::6355,381::6365,0
58373,381::6375,381::6373,0
58374,381::6377,381::6377,0
58375,381::6380,381::6378,0
58376,381::6380,381::6385,0
58377,381::6398,381::6503,1
58378,381::6505,381::6537,1
58379,381::6541,381::6539,1
58380,381::6541,381::6541,0
58381,381::6543,381::6564,0
58382,381::6580,381::6593,1
58383,381::6611,381::6659,1
58384,381::6670,381::6711,1
58385,381::6714,381::6754,0
58386,381::6765,381::6773,1
58387,381::6780,381::6863,1
58388,381::6889,381::6893,0
58389,381::6901,381::6934,1
58390,381::6941,381::6936,1
58391,381::6940,381::6947,0
58392,381::6951,381::7004,1
58393,381::7011,381::7064,1
58394,381::7093,381::7090,0
58395,381::7123,381::7099,1
58396,381::7100,381::7143,1
58397,381::7181,381::7147,1
58398,381::7181,381::7153,1
58399,381::7181,381::7158,0
58400,381::7186,381::7163,0
58401,381::7186,381::7347,1
58402,381::Unknown,381::7361,1
58403,381::7367,381::7373,0
58404,381::7384,381::7454,1
58405,381::7465,381::8360,1
58406,381::8362,381::8361,0
58407,381::8362,381::8366,0
58408,381::8367,381::8368,0
58409,381::8369,381::8371,1
58410,381::8372,381::8464,1
58411,381::8465,381::8529,1
58412,381::8531,381::8622,1
58413,381::8623,381::8636,0
58414,381::8640,381::8641,0
58415,381::8642,381::8644,0
58416,381::8646,381::8665,0
58417,381::8670,381::8784,1
58418,381::8785,381::8865,0
58419,381::8870,381::8874,0
58420,381::8877,381::8910,1
58421,381::8921,381::8961,0
58422,381::8962,381::8970,1
58423,381::8981,381::8972,1
58424,381::8980,381::26662,1
58425,381::Unknown,381::27660,1
58426,381::2770,381::27706,0
58427,381::27711,381::27808,1
58428,381::27811,381::27815,0
58429,381::27819,381::27904,1
58430,381::27905,381::30749,1
58431,381::30800,381::30793,1
58432,381::30800,381::30810,0
58433,381::30823,381::30812,0
58434,381::30815,381::31435,1
58435,381::31441,381::31658,1
58436,381::31661,381::31685,1
58437,381::31700,381::31804,1
58438,381::31811,381::33004,1
58439,381::33005,381::33166,1
58440,381::33200,381::33493,1
58441,381::33500,381::33615,1
58442,381::33623,381::33679,1
58443,381::33700,381::33794,1
58444,381::33900,381::34048,1
58445,381::34100,381::34072,1
58446,381::34100,381::34162,1
58447,381::34200,381::34319,1
58448,381::34400,381::34338,1
58449,381::34400,381::34405,0
58450,381::34407,381::36401,1
58451,381::Unknown,381::36517,1
58452,381::Unknown,381::36708,1
58453,381::Unknown,381::37857,1
58454,381::Unknown,381::40815,1
58455,381::Unknown,381::41566,1
58456,381::Unknown,381::41569,1
58457,381::41600,381::41571,1
58458,381::Unknown,381::41997,1
58459,381::42000,381::43376,1
58460,381::43987,381::44022,1
58461,381::44025,381::44191,1
58462,381::44200,381::44195,1
58463,381::44200,381::44199,1
58464,381::44200,381::44974,1
58465,381::44977,381::45028,1
58466,381::45031,381::45074,1
58467,381::45077,381::45186,1
58468,381::45200,381::45361,1
58469,381::45366,381::45431,1
58470,381::45441,381::45447,0
58471,381::45451,381::45499,1
58472,381::45500,381::45517,1
58473,381::45523,381::45672,1
58474,381::45701,381::45720,0
58475,381::45725,381::45722,0
58476,381::45725,381::45880,1
58477,381::45900,381::45928,1
58478,381::46000,381::45950,1
58479,381::46000,381::46530,1
58480,381::46619,381::46578,1
58481,381::46600,381::46723,1
58482,381::46741,381::46948,1
58483,381::46959,381::46976,1
58484,381::47000,381::47099,1
58485,381::47101,381::47518,1
58486,381::47571,381::47610,1
58487,381::47693,381::47810,1
58488,381::47823,381::48304,1
58489,381::48419,381::48385,1
58490,381::48400,381::48394,1
58491,381::48400,381::48516,1
58492,381::48519,381::48774,1
58493,381::48823,381::48780,1
58494,381::48823,381::48982,0
58495,381::49015,381::49272,1
58496,381::49300,381::49274,1
58497,381::49300,381::49286,1
58498,381::49300,381::49530,0
58499,381::49532,381::49649,1
58500,381::49681,381::50601,1
58501,381::50857,381::50872,0
58502,381:: Unknown,381::50912,1
58503,381::Unknown,381::51084,1
58504,381::Unknown,381::51662,1
58505,381::51830,381::51698,1
58506,381::51719,381::52287,1
58507,381::52319,381::52722,1
58508,381::52857,381::52975,1
58509,381::53019,381::53121,1
58510,381::53219,381::53125,1
58511,381::53200,381::53326,1
58512,381::53387,381::53460,1
58513,381::53500,381::53464,1
58514,381::53500,381::53894,1
58515,381::54028,381::53953,1
58516,381::54000,381::53972,1
58517,381::54000,381::53993,1
58518,381::54000,381::53996,1
58519,381::54000,381::54001,0
58520,381::54005,381::54190,1
58521,381::54200,381::54259,1
58522,381::54300,381::54272,1
58523,381::54300,381::54286,1
58524,381::54300,381::54780,1
58525,381::54800,381::55259,1
58526,381::55273,381::55267,0
58527,381::55287,381::55768,1
58528,381::55857,381::55820,1
58529,381::55861,381::55995,1
58530,381::56000,381::56152,1
58531,381::56200,381::56171,1
58532,381::56200,381::56174,1
58533,381::56200,381::56367,1
58534,381::56400,381::56757,1
58535,381::56800,381::56775,1
58536,381::56800,381::63072,1
58537,381::63075,381::63082,1
58538,381::63086,381::63808,0
58539,381::63811,381::64575,1
58540,381::64600,381::66097,1
58541,381::66101,381::68319,1
58542,381::68325,381::68358,0
58543,381::68361,381::68554,1
58544,381::68559,381::68791,1
58545,381::68801,381::68954,1
58546,381::69000,381::69436,1
58547,381::69459,381::69640,1
58548,381::69683,381::69784,1
58549,381::69800,381::69844,1
58550,381::Unknown,381::69951,1
58551,381::Unknown,381::70286,1
58552,381::Unknown,381::70293,1
58553,381::Unknown,381::71057,1
58554,381::Unknown,381::71745,1
58555,381::71857,381::72011,1
58556,381::72023,381::72226,1
58557,381::72519,381::72395,1
58558,381::72619,381::72641,0
58559,381::72719,381::72733,1
58560,381::72819,381::72737,1
58561,381::72741,381::72998,1
58562,381::73000,381::73017,1
58563,381::73025,381::73268,1
58564,381::73319,381::78105,1
58565,381::78107,381::78266,1
58566,381::78319,381::78499,1
58567,381::78504,381::78637,1
58568,381::78719,381::78772,1
58569,381::78919,381::78893,1
58570,Unknown,382::1,1
58571,382::2,382::50,1
58572,382::51,382::150,1
58573,382::200,382::186,1
58574,382::200,382::208,0
58575,382::210,382::215,0
58576,382::216,382::260,0
58577,382::263,382::296,0
58578,382::298,382::318,1
58579,382::320,382::339,1
58580,382::355,382::356,0
58581,382::361,382::357,1
58582,382::361,382::374,1
58583,382::383,382::382,0
58584,382::383,382::442,1
58585,382::446,382::454,0
58586,382::466,382::455,1
58587,382::463,382::527,1
58588,382::528,382::588,0
58589,382::600,382::593,1
58590,382::595,382::743,1
58591,382::750,382::750,0
58592,382::751,382::762,1
58593,382::763,382::858,1
58594,382::859,382::910,1
58595,382::912,382::912,0
58596,382::913,382::1003,0
58597,382::1004,382::1049,0
58598,382::1050,382::1196,1
58599,382::1204,382::1198,1
58600,382::1062,382::1201,1
58601,382::1256,382::1204,1
58602,382::1213,382::1210,0
58603,382::1212,382::1214,0
58604,382::1216,382::1219,0
58605,382::1222,382::1230,1
58606,382::1233,382::1265,1
58607,382::1268,382::1307,1
58608,382::1328,382::1388,0
58609,382::1399,382::1431,1
58610,382::1453,382::1517,1
58611,382::1554,382::1544,0
58612,382::1553,382::1569,1
58613,382::1585,382::1587,0
58614,382::1596,382::1606,1
58615,382::1620,382::1653,1
58616,382::1669,382::1681,1
58617,382::1703,382::1702,0
58618,382::1705,382::1721,1
58619,382::1734,382::1722,1
58620,382::1730,382::1907,1
58621,382::1910,382::1917,0
58622,382::1920,382::2019,1
58623,382::2020,382::2028,0
58624,382::2044,382::2054,0
58625,382::2067,382::2078,0
58626,382::2083,382::2273,1
58627,382::2274,382::2279,0
58628,382::2280,382::2294,1
58629,382::2296,382::2353,1
58630,382::2361,382::2376,0
58631,382::2387,382::2424,1
58632,382::2438,382::2496,1
58633,382::2502,382::2498,1
58634,382::2500,382::2571,1
58635,382::2598,382::2628,1
58636,382::2630,382::2643,0
58637,382::2652,382::2671,1
58638,382::2680,382::2687,0
58639,382::2708,382::2720,0
58640,382::2730,382::2881,1
58641,382::2882,382::2947,1
58642,382::2951,382::2948,1
58643,382::2950,382::2959,0
58644,382::2960,382::2990,0
58645,382::3000,382::2991,1
58646,382::2992,382::2993,0
58647,382::2994,382::3257,1
58648,382::3274,382::3564,1
58649,382::3614,382::3638,1
58650,382::2997,382::3703,1
58651,382::3706,382::3826,1
58652,382::Unknown,382::3991,1
58653,382::Unknown,382::4018,1
58654,382::Unknown,382::4085,1
58655,382::Unknown,382::4133,1
58656,382::Unknown,382::4161,1
58657,382::Unknown,382::4226,1
58658,382::Unknown,382::4308,1
58659,382::Unknown,382::4310,1
58660,382::Unknown,382::4444,1
58661,382::Unknown,382::4447,1
58662,382::4450,382::4580,0
58663,382::Unknown,382::4632,1
58664,382::Unknown,382::4638,1
58665,382::4665,382::4700,1
58666,382::4702,382::4701,0
58667,382::4702,382::4719,1
58668,382::4720,382::4890,1
58669,382::4891,382::4896,0
58670,382::4897,382::4993,1
58671,382::4995,382::5040,1
58672,382::5042,382::5094,0
58673,382::5100,382::5218,1
